; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 3, 2, 45.</ls>                     <L>20063<pc>2-0521<k1>kvaT
<ls>AK. 2, 9, 41.</ls>                     <L>20080<pc>2-0523<k1>kzaRada
<ls>AK. 2, 7, 53.</ls>                     <L>20096<pc>2-0524<k1>kzata
<ls>AK. 2, 10, 3.</ls>                     <L>20107<pc>2-0525<k1>kzattar
<ls>AK. 3, 1, 31.</ls>                     <L>20142<pc>2-0530<k1>kzantar
<ls>AK. 2, 9, 41.</ls>                     <L>20154<pc>2-0531<k1>kzapA
<ls>AK. 3, 2, 46.</ls>                     <L>20162<pc>2-0531<k1>kzam
<ls>AK. 3, 1, 31.</ls>                     <L>20173<pc>2-0534<k1>kzamitar
<ls>AK. 3, 1, 31.</ls>                     <L>20175<pc>2-0534<k1>kzamin
<ls n="AK.">3, 3, 7.</ls>                  <L>20180<pc>2-0535<k1>kzaya
<ls>AK. 2, 9, 19.</ls>                     <L>20210<pc>2-0539<k1>kzava
<ls>AK. 2, 9, 109.</ls>                    <L>20236<pc>2-0541<k1>kzAra
<ls>AK. 2, 9, 100.</ls>                    <L>20236<pc>2-0541<k1>kzAra
<ls>AK. 2, 1, 4.</ls>                      <L>20250<pc>2-0542<k1>kzAramfttikA
<ls>AK. 3, 1, 43.</ls>                     <L>20253<pc>2-0542<k1>kzAray
<ls>AK. 3, 1, 43.</ls>                     <L>20253<pc>2-0542<k1>kzAray
<ls>AK. 2, 1, 2.</ls>                      <L>20280<pc>2-0547<k1>kziti
<ls>AK. 3, 1, 42.</ls>                     <L>20315<pc>2-0549<k1>kzip
<ls>AK. 3, 2, 37.</ls>                     <L>20315<pc>2-0549<k1>kzip
<ls>AK. 3, 1, 42.</ls>                     <L>20315<pc>2-0549<k1>kzip
<ls>AK. 3, 3, 11.</ls>                     <L>20317<pc>2-0555<k1>kzipa
<ls>AK. 3, 1, 30.</ls>                     <L>20331<pc>2-0555<k1>kzipnu
<ls>AK. 3, 2, 61.</ls>                     <L>20332<pc>2-0555<k1>kzipra
<ls>AK. 3, 3, 7.</ls>                      <L>20339<pc>2-0556<k1>kziyA
<ls>AK. 2, 9, 51.</ls>                     <L>20351<pc>2-0557<k1>kzIra
<ls>AK. 2, 9, 44.</ls>                     <L>20395<pc>2-0559<k1>kzIravikfti
<ls>AK. 3, 1, 32.</ls>                     <L>20434<pc>2-0561<k1>kzIva
<ls>AK. 2, 9, 19.</ls>                     <L>20443<pc>2-0561<k1>kzutABijanana
<ls>AK. 3, 2, 61.</ls>                     <L>20449<pc>2-0562<k1>kzudra
<ls>AK. 3, 1, 20.</ls>                     <L>20531<pc>2-0566<k1>kzuD
<ls>AK. 2, 9, 54.</ls>                     <L>20532<pc>2-0567<k1>kzuD
<ls>AK. 2, 9, 19.</ls>                     <L>20535<pc>2-0567<k1>kzuDABijanana
<ls>AK. 2, 9, 20.</ls>                     <L>20550<pc>2-0569<k1>kzumA
<ls>AK. 2, 10, 10.</ls>                    <L>20574<pc>2-0571<k1>kzurin
<ls>AK. 3, 2, 11.</ls>                     <L>20577<pc>2-0571<k1>kzullaka
<ls>AK. 2, 10, 16.</ls>                    <L>20577<pc>2-0571<k1>kzullaka
<ls>AK. 2, 9, 11.</ls>                     <L>20580<pc>2-0571<k1>kzetra
<ls>AK. 2, 9, 6.</ls>                      <L>20613<pc>2-0574<k1>kzetrAjIva
<ls>AK. 3, 3, 11.</ls>                     <L>20628<pc>2-0575<k1>kzepaRa
<ls>AK. 2, 9, 11.</ls>                     <L>20677<pc>2-0579<k1>kzEtra
<ls>AK. 2, 1, 2.</ls>                      <L>20691<pc>2-0580<k1>kzoRI
<ls>AK. 2, 2, 11.</ls>                     <L>20704<pc>2-0581<k1>kzoma
<ls>AK. 2, 1, 2.</ls>                      <L>20706<pc>2-0581<k1>kzORI
<ls>AK. 2, 9, 108.</ls>                    <L>20709<pc>2-0581<k1>kzOdra
<ls>AK. 2, 2, 11.</ls>                     <L>20717<pc>2-0582<k1>kzOma
<ls>AK. 3, 2, 40.</ls>                     <L>20722<pc>2-0582<k1>kzRu
<ls>AK. 2, 1, 3.</ls>                      <L>20725<pc>2-0583<k1>kzmA
<ls>AK. 2, 3, 1.</ls>                      <L>20732<pc>2-0583<k1>kzmABft
<ls>AK. 2, 8, 275.</ls>                    <L>20742<pc>2-0584<k1>kzveqa
<ls>AK. 2, 5, 32.</ls>                     <L>20756<pc>2-0586<k1>Kaga
<ls>AK. 2, 9, 34.</ls>                     <L>20793<pc>2-0588<k1>KajAka
<ls>AK. 2, 5, 15.</ls>                     <L>20802<pc>2-0589<k1>KaYjana
<ls>AK. 2, 5, 15.</ls>                     <L>20807<pc>2-0589<k1>KaYjarIwa
<ls>AK. 2, 5, 4.</ls>                      <L>20850<pc>2-0591<k1>KaNga
<ls>AK. 2, 5, 4.</ls>                      <L>20863<pc>2-0592<k1>Kaqgin
<ls>AK. 2, 9, 43.</ls>                     <L>20868<pc>2-0592<k1>KaRqa
<ls>AK. 2, 9, 16.</ls>                     <L>20907<pc>2-0595<k1>KaRqika
<ls>AK. 2, 5, 28.</ls>                     <L>20937<pc>2-0597<k1>Kadyota
<ls>AK. 2, 3, 7.</ls>                      <L>20947<pc>2-0599<k1>Kani
<ls>AK. 2, 9, 12.</ls>                     <L>20949<pc>2-0599<k1>Kanitra
<ls>AK. 2, 9, 78.</ls>                     <L>20965<pc>2-0600<k1>Kara
<ls>AK. 2, 9, 97.</ls>                     <L>21025<pc>2-0603<k1>Karjura
<ls>AK. 2, 9, 97.</ls>                     <L>21029<pc>2-0603<k1>KarjUra
<ls>AK. 2, 9, 102.</ls>                    <L>21033<pc>2-0604<k1>Karpara
<ls n="AK.">3, 2, 20.</ls>                 <L>21040<pc>2-0604<k1>Karva
<ls>AK. 2, 9, 15.</ls>                     <L>21048<pc>2-0604<k1>Kala
<ls>AK. 3, 1, 47.</ls>                     <L>21048<pc>2-0604<k1>Kala
<ls>AK. 3, 1, 17.</ls>                     <L>21055<pc>2-0605<k1>KalapU
<ls>AK. 3, 3, 42.</ls>                     <L>21060<pc>2-0605<k1>Kalin
<ls>AK. 3, 3, 42.</ls>                     <L>21074<pc>2-0608<k1>Kalya
<ls>AK. 2, 7, 27.</ls>                     <L>21149<pc>2-0611<k1>KAta
<ls>AK. 3, 2, 60.</ls>                     <L>21155<pc>2-0611<k1>KAd
<ls>AK. 2, 9, 89.</ls>                     <L>21193<pc>2-0613<k1>KArI
<ls n="AK. 2, 9,">10.</ls>                 <L>21193<pc>2-0613<k1>KArI
<ls>AK. 2, 9, 10.</ls>                     <L>21194<pc>2-0614<k1>KArIka
<ls>AK. 2, 9, 10.</ls>                     <L>21195<pc>2-0614<k1>KArIvApa
<ls>AK. 2, 10, 16.</ls>                    <L>21252<pc>2-0617<k1>Kullaka
<ls>AK. 3, 2, 4.</ls>                      <L>21262<pc>2-0618<k1>Kewa
<ls>AK. 3, 1, 9.</ls>                      <L>21311<pc>2-0620<k1>KyA
<ls>AK. 3, 2, 57.</ls>                     <L>21311<pc>2-0620<k1>KyA
<ls>AK. 3, 1, 40.</ls>                     <L>21311<pc>2-0620<k1>KyA
<ls>AK. 3, 2, 14.</ls>                     <L>21311<pc>2-0620<k1>KyA
<ls>AK. 3, 2, 42.</ls>                     <L>21312<pc>2-0625<k1>KyAtagarhaRa
<ls>AK. 3, 3, 9.</ls>                      <L>21313<pc>2-0625<k1>KyAti
<ls>AK. 2, 2, 7.</ls>                      <L>21437<pc>2-0633<k1>gaYja
<ls>AK. 2, 5, 40.</ls>                     <L>21460<pc>2-0635<k1>gaRa
<ls>AK. 3, 2, 14.</ls>                     <L>21485<pc>2-0637<k1>gaRanIya
<ls>AK. 3, 2, 14.</ls>                     <L>21498<pc>2-0638<k1>gaRay
<ls>AK. 3, 2, 56.</ls>                     <L>21498<pc>2-0638<k1>gaRay
<ls>AK. 3, 2, 14.</ls>                     <L>21527<pc>2-0641<k1>gaReya
<ls>AK. 2, 5, 4.</ls>                      <L>21539<pc>2-0642<k1>gaRqaka
<ls>AK. 2, 3, 6.</ls>                      <L>21560<pc>2-0643<k1>gaRqaSEla
<ls>AK. 2, 5, 37.</ls>                     <L>21600<pc>2-0646<k1>gati
<ls>AK. 2, 9, 102.</ls>                    <L>21649<pc>2-0653<k1>ganDaka
<ls>AK. 2, 9, 105.</ls>                    <L>21728<pc>2-0657<k1>ganDarasa
<ls>AK. 2, 5, 11.</ls>                     <L>21731<pc>2-0657<k1>ganDarva
<ls>AK. 2, 9, 102.</ls>                    <L>21778<pc>2-0662<k1>ganDASman
<ls>AK. 2, 9, 102.</ls>                    <L>21782<pc>2-0663<k1>ganDika
<ls>AK. 2, 10, 40.</ls>                    <L>21789<pc>2-0663<k1>ganDottamA
<ls>AK. 2, 5, 27.</ls>                     <L>21793<pc>2-0663<k1>ganDolI
<ls>AK. 3, 5, 22.</ls>                     <L>21814<pc>2-0666<k1>gam
<ls>AK. 3, 2, 45.</ls>                     <L>21814<pc>2-0666<k1>gam
<ls>AK. 3, 2, 57.</ls>                     <L>21814<pc>2-0666<k1>gam
<ls>AK. 3, 2, 47.</ls>                     <L>21814<pc>2-0666<k1>gam
<ls>AK. 3, 2, 58.</ls>                     <L>21814<pc>2-0666<k1>gam
<ls>AK. 3, 2, 49.</ls>                     <L>21814<pc>2-0666<k1>gam
<ls>AK. 3, 2, 42.</ls>                     <L>21835<pc>2-0687<k1>gamya
<ls>AK. 3, 3, 1.</ls>                      <L>21835<pc>2-0687<k1>gamya
<ls>AK. 3, 2, 59.</ls>                     <L>21847<pc>2-0688<k1>gar
<ls>AK. 3, 2, 58.</ls>                     <L>21847<pc>2-0688<k1>gar
<ls>AK. 3, 2, 60.</ls>                     <L>21848<pc>2-0690<k1>gar
<ls>AK. 3, 3, 37.</ls>                     <L>21856<pc>2-0693<k1>garaRa
<ls>AK. 2, 5, 36.</ls>                     <L>21887<pc>2-0695<k1>garut
<ls>AK. 2, 5, 34.</ls>                     <L>21888<pc>2-0695<k1>garutmant
<ls>AK. 2, 9, 75.</ls>                     <L>21893<pc>2-0696<k1>gargara
<ls>AK. 2, 9, 78.</ls>                     <L>21921<pc>2-0699<k1>gardaBa
<ls>AK. 3, 1, 22.</ls>                     <L>21939<pc>2-0700<k1>garDana
<ls>AK. 2, 9, 70.</ls>                     <L>22028<pc>2-0706<k1>garBopaGAtinI
<ls>AK. 3, 2, 4.</ls>                      <L>22047<pc>2-0709<k1>garhya
<ls>AK. 3, 1, 37.</ls>                     <L>22047<pc>2-0709<k1>garhya
<ls>AK. 3, 2, 53.</ls>                     <L>22048<pc>2-0709<k1>gal
<ls>AK. 2, 9, 63.</ls>                     <L>22052<pc>2-0710<k1>galakambala
<ls>AK. 2, 9, 31.</ls>                     <L>22060<pc>2-0711<k1>galantikA
<ls>AK. 2, 5, 11.</ls>                     <L>22100<pc>2-0713<k1>gavaya
<ls>AK. 2, 9, 100.</ls>                    <L>22101<pc>2-0713<k1>gavala
<ls>AK. 2, 2, 8.</ls>                      <L>22103<pc>2-0713<k1>gavAkza
<ls>AK. 2, 9, 58.</ls>                     <L>22131<pc>2-0715<k1>gavISvara
<ls>AK. 2, 9, 25.</ls>                     <L>22132<pc>2-0715<k1>gavequ
<ls>AK. 2, 9, 25.</ls>                     <L>22133<pc>2-0716<k1>gaveDu
<ls>AK. 2, 9, 25.</ls>                     <L>22134<pc>2-0716<k1>gaveDuka
<ls>AK. 3, 2, 54.</ls>                     <L>22140<pc>2-0716<k1>gavez
<ls>AK. 2, 7, 31.</ls>                     <L>22142<pc>2-0716<k1>gavezaRa
<ls>AK. 2, 9, 50.</ls>                     <L>22149<pc>2-0717<k1>gavya
<ls>AK. 2, 9, 60.</ls>                     <L>22150<pc>2-0717<k1>gavya
<ls>AK. 2, 1, 18.</ls>                     <L>22157<pc>2-0718<k1>gavyUti
<ls>AK. 3, 2, 34.</ls>                     <L>22160<pc>2-0718<k1>gahana
<ls>AK. 2, 7, 18.</ls>                     <L>22160<pc>2-0718<k1>gahana
<ls>AK. 2, 3, 6.</ls>                      <L>22167<pc>2-0719<k1>gahvara
<ls>AK. 3, 2, 42.</ls>                     <L>22171<pc>2-0723<k1>gA
<ls>AK. 2, 9, 95.</ls>                     <L>22179<pc>2-0727<k1>gANgeya
<ls n="AK.">2, 2, 4.</ls>                  <L>22278<pc>2-0735<k1>gAmin
<ls>AK. 2, 7, 22.</ls>                     <L>22287<pc>2-0736<k1>gAyatra
<ls>AK. 2, 9, 92.</ls>                     <L>22307<pc>2-0738<k1>gArutmata
<ls>AK. 2, 7, 19.</ls>                     <L>22342<pc>2-0740<k1>gArhapatya
<ls n="AK. 2, 7,">20.</ls>                 <L>22342<pc>2-0740<k1>gArhapatya
<ls>AK. 2, 3, 1.</ls>                      <L>22376<pc>2-0744<k1>giri
<ls>AK. 3, 3, 11.</ls>                     <L>22376<pc>2-0744<k1>giri
<ls>AK. 2, 5, 12.</ls>                     <L>22377<pc>2-0745<k1>girika
<ls>AK. 2, 9, 100.</ls>                    <L>22393<pc>2-0745<k1>girija
<ls>AK. 2, 9, 104.</ls>                    <L>22393<pc>2-0745<k1>girija
<ls>AK. 3, 3, 11.</ls>                     <L>22485<pc>2-0750<k1>gIrRi
<ls n="AK.">2, 7, 8.</ls>                  <L>22493<pc>2-0750<k1>gIzpati
<ls>AK. 3, 2, 46.</ls>                     <L>22498<pc>2-0750<k1>gu
<ls>AK. 2, 9, 21.</ls>                     <L>22505<pc>2-0751<k1>gucCa
<ls>AK. 2, 9, 86.</ls>                     <L>22522<pc>2-0752<k1>guYja
<ls>AK. 2, 10, 27.</ls>                    <L>22561<pc>2-0755<k1>guRa
<ls>AK. 2, 9, 28.</ls>                     <L>22561<pc>2-0755<k1>guRa
<ls>AK. 3, 2, 38.</ls>                     <L>22587<pc>2-0759<k1>guRay
<ls>AK. 3, 2, 38.</ls>                     <L>22628<pc>2-0761<k1>guRW
<ls>AK. 3, 2, 38.</ls>                     <L>22630<pc>2-0761<k1>guRq
<ls>AK. 3, 2, 55.</ls>                     <L>22667<pc>2-0763<k1>gup
<ls>AK. 3, 2, 38.</ls>                     <L>22667<pc>2-0763<k1>gup
<ls>AK. 3, 2, 35.</ls>                     <L>22680<pc>2-0766<k1>guP
<ls>AK. 3, 2, 39.</ls>                     <L>22683<pc>2-0766<k1>gur
<ls>AK. 3, 3, 11.</ls>                     <L>22684<pc>2-0767<k1>guraRa
<ls>AK. 3, 2, 62.</ls>                     <L>22685<pc>2-0767<k1>guru
<ls>AK. 2, 7, 6.</ls>                      <L>22685<pc>2-0767<k1>guru
<ls n="AK.">3, 2, 1.</ls>                  <L>22735<pc>2-0771<k1>gulma
<ls>AK. 3, 2, 38.</ls>                     <L>22745<pc>2-0772<k1>guh
<ls>AK. 3, 2, 42.</ls>                     <L>22745<pc>2-0772<k1>guh
<ls>AK. 2, 3, 6.</ls>                      <L>22757<pc>2-0774<k1>guhA
<ls>AK. 3, 3, 11.</ls>                     <L>22808<pc>2-0777<k1>gUraRa
<ls>AK. 3, 1, 22.</ls>                     <L>22840<pc>2-0779<k1>gfDnu
<ls>AK. 2, 5, 21.</ls>                     <L>22844<pc>2-0779<k1>gfDra
<ls>AK. 2, 2, 4.</ls>                      <L>22869<pc>2-0781<k1>gfha
<ls n="AK. 2, 2,">5.</ls>                  <L>22869<pc>2-0781<k1>gfha
<ls>AK. 2, 5, 12.</ls>                     <L>22882<pc>2-0782<k1>gfhagoDikA
<ls>AK. 3, 1, 27.</ls>                     <L>22927<pc>2-0784<k1>gfhayAlu
<ls>AK. 2, 7, 33.</ls>                     <L>22941<pc>2-0785<k1>gfhAgata
<ls>AK. 2, 2, 12.</ls>                     <L>22948<pc>2-0785<k1>gfhAvagrahiRI
<ls>AK. 2, 7, 3.</ls>                      <L>22953<pc>2-0785<k1>gfhin
<ls>AK. 3, 1, 27.</ls>                     <L>22958<pc>2-0786<k1>gfhItar
<ls>AK. 3, 1, 16.</ls>                     <L>22971<pc>2-0787<k1>gfhyaka
<ls n="AK.">2, 5, 43.</ls>                 <L>22971<pc>2-0787<k1>gfhyaka
<ls>AK. 2, 2, 4.</ls>                      <L>22987<pc>2-0787<k1>geha
<ls>AK. 2, 3, 8.</ls>                      <L>23006<pc>2-0788<k1>gErika
<ls>AK. 2, 9, 104.</ls>                    <L>23010<pc>2-0789<k1>gEreya
<ls>AK. 2, 9, 60.</ls>                     <L>23011<pc>2-0789<k1>go
<ls n="AK. 2, 9,">66.</ls>                 <L>23011<pc>2-0789<k1>go
<ls>AK. 2, 5, 10.</ls>                     <L>23022<pc>2-0791<k1>gokarRa
<ls>AK. 2, 9, 58.</ls>                     <L>23029<pc>2-0792<k1>gokula
<ls>AK. 3, 2, 9.</ls>                      <L>23053<pc>2-0793<k1>gocara
<ls>AK. 2, 7, 1.</ls>                      <L>23094<pc>2-0797<k1>gotra
<ls>AK. 3, 3, 40.</ls>                     <L>23094<pc>2-0797<k1>gotra
<ls>AK. 2, 3, 1.</ls>                      <L>23094<pc>2-0797<k1>gotra
<ls>AK. 2, 9, 60.</ls>                     <L>23094<pc>2-0797<k1>gotra
<ls>AK. 2, 1, 3.</ls>                      <L>23094<pc>2-0797<k1>gotra
<ls>AK. 3, 3, 40.</ls>                     <L>23108<pc>2-0798<k1>gotrAnta
<ls>AK. 2, 9, 14.</ls>                     <L>23121<pc>2-0799<k1>godAraRa
<ls>AK. 2, 9, 57.</ls>                     <L>23125<pc>2-0799<k1>goduh
<ls>AK. 2, 9, 52.</ls>                     <L>23127<pc>2-0799<k1>godoha
<ls>AK. 2, 9, 58.</ls>                     <L>23130<pc>2-0799<k1>goDana
<ls>AK. 2, 5, 6.</ls>                      <L>23144<pc>2-0800<k1>goDikAtmaja
<ls>AK. 2, 9, 18.</ls>                     <L>23147<pc>2-0800<k1>goDUma
<ls>AK. 2, 9, 57.</ls>                     <L>23165<pc>2-0802<k1>gopa
<ls>AK. 2, 9, 62.</ls>                     <L>23172<pc>2-0803<k1>gopati
<ls>AK. 2, 2, 14.</ls>                     <L>23195<pc>2-0804<k1>gopAnasI
<ls>AK. 3, 2, 55.</ls>                     <L>23196<pc>2-0804<k1>gopAy
<ls>AK. 2, 9, 57.</ls>                     <L>23199<pc>2-0805<k1>gopAla
<ls>AK. 2, 2, 16.</ls>                     <L>23230<pc>2-0807<k1>gopura
<ls>AK. 2, 10, 17.</ls>                    <L>23239<pc>2-0808<k1>gopyaka
<ls>AK. 2, 9, 58.</ls>                     <L>23265<pc>2-0809<k1>gomant
<ls>AK. 2, 9, 50.</ls>                     <L>23270<pc>2-0809<k1>gomaya
<ls>AK. 2, 5, 5.</ls>                      <L>23278<pc>2-0810<k1>gomAyu
<ls>AK. 2, 9, 58.</ls>                     <L>23281<pc>2-0810<k1>gomin
<ls>AK. 2, 9, 53.</ls>                     <L>23317<pc>2-0813<k1>gorasa
<ls>AK. 2, 9, 109.</ls>                    <L>23329<pc>2-0813<k1>gola
<ls>AK. 2, 9, 11.</ls>                     <L>23345<pc>2-0814<k1>golomI
<ls>AK. 2, 9, 50.</ls>                     <L>23384<pc>2-0817<k1>goviz
<ls>AK. 2, 1, 13.</ls>                     <L>23429<pc>2-0819<k1>gozWa
<ls>AK. 2, 7, 14.</ls>                     <L>23429<pc>2-0819<k1>gozWa
<ls>AK. 2, 9, 57.</ls>                     <L>23454<pc>2-0821<k1>gosaMKya
<ls>AK. 2, 9, 105.</ls>                    <L>23465<pc>2-0821<k1>gosaSaSa
<ls>AK. 2, 1, 13.</ls>                     <L>23473<pc>2-0822<k1>gosTAnaka
<ls>AK. 2, 5, 6.</ls>                      <L>23518<pc>2-0825<k1>gODAra
<ls>AK. 2, 5, 6.</ls>                      <L>23522<pc>2-0825<k1>gODeya
<ls>AK. 2, 5, 6.</ls>                      <L>23523<pc>2-0825<k1>gODera
<ls>AK. 3, 2, 35.</ls>                     <L>23621<pc>2-0830<k1>graT
<ls>AK. 2, 9, 111.</ls>                    <L>23637<pc>2-0833<k1>granTika
<ls>AK. 3, 2, 60.</ls>                     <L>23661<pc>2-0849<k1>gras
<ls>AK. 3, 3, 8.</ls>                      <L>23670<pc>2-0850<k1>graha
<ls>AK. 2, 7, 40.</ls>                     <L>23675<pc>2-0852<k1>grahaRa
<ls>AK. 2, 2, 19.</ls>                     <L>23729<pc>2-0856<k1>grAma
<ls>AK. 2, 7, 43.</ls>                     <L>23729<pc>2-0856<k1>grAma
<ls>AK. 2, 10, 9.</ls>                     <L>23754<pc>2-0858<k1>grAmatakza
<ls>AK. 3, 3, 43.</ls>                     <L>23755<pc>2-0858<k1>grAmatA
<ls>AK. 2, 2, 19.</ls>                     <L>23784<pc>2-0859<k1>grAmAnta
<ls>AK. 2, 10, 23.</ls>                    <L>23796<pc>2-0860<k1>grAmya
<ls>AK. 2, 7, 56.</ls>                     <L>23801<pc>2-0861<k1>grAmyaDarma
<ls>AK. 2, 3, 4.</ls>                      <L>23813<pc>2-0861<k1>grAvan
<ls>AK. 2, 3, 1.</ls>                      <L>23813<pc>2-0861<k1>grAvan
<ls>AK. 2, 9, 54.</ls>                     <L>23819<pc>2-0862<k1>grAsa
<ls>AK. 3, 3, 8.</ls>                      <L>23822<pc>2-0862<k1>grAha
<ls>AK. 2, 9, 5.</ls>                      <L>23823<pc>2-0863<k1>grAhaka
<ls>AK. 3, 1, 24.</ls>                     <L>23826<pc>2-0863<k1>grAhin
<ls>AK. 3, 2, 60.</ls>                     <L>23857<pc>2-0866<k1>glas
<ls>AK. 2, 10, 45.</ls>                    <L>23859<pc>2-0866<k1>glaha
<ls>AK. 2, 9, 32.</ls>                     <L>23884<pc>2-0871<k1>Gawa
<ls>AK. 2, 9, 32.</ls>                     <L>23884<pc>2-0871<k1>Gawa
<ls>AK. 2, 10, 28.</ls>                    <L>23914<pc>2-0874<k1>GawIyantra
<ls>AK. 2, 1, 19.</ls>                     <L>23932<pc>2-0876<k1>GaRwApaTa
<ls n="AK.">3, 4, 58.</ls>                 <L>23932<pc>2-0876<k1>GaRwApaTa
<ls>AK. 3, 2, 15.</ls>                     <L>23947<pc>2-0877<k1>Gana
<ls>AK. 2, 9, 51.</ls>                     <L>23947<pc>2-0877<k1>Gana
<ls>AK. 2, 4, 25.</ls>                     <L>23947<pc>2-0877<k1>Gana
<ls>AK. 3, 1, 20.</ls>                     <L>24046<pc>2-0885<k1>Gasmara
<ls>AK. 3, 1, 28.</ls>                     <L>24064<pc>2-0886<k1>GAtuka
<ls n="AK. 3, 1,">47.</ls>                 <L>24064<pc>2-0886<k1>GAtuka
<ls>AK. 3, 1, 32.</ls>                     <L>24110<pc>2-0890<k1>GUrR
<ls>AK. 3, 3, 32.</ls>                     <L>24117<pc>2-0891<k1>GfRa
<ls>AK. 2, 9, 52.</ls>                     <L>24125<pc>2-0891<k1>Gfta
<ls>AK. 2, 5, 2.</ls>                      <L>24193<pc>2-0896<k1>Gfzwi
<ls>AK. 2, 5, 2.</ls>                      <L>24206<pc>2-0896<k1>GoRin
<ls>AK. 2, 2, 20.</ls>                     <L>24224<pc>2-0898<k1>Goza
<ls>AK. 3, 2, 39.</ls>                     <L>24247<pc>2-0900<k1>GrA
<ls>AK. 3, 2, 39.</ls>                     <L>24247<pc>2-0900<k1>GrA
<ls>AK. 3, 5, 5.</ls>                      <L>24259<pc>2-0903<k1>ca
<ls>AK. 2, 5, 35.</ls>                     <L>24266<pc>2-0906<k1>cakoraka
<ls>AK. 2, 5, 22.</ls>                     <L>24271<pc>2-0906<k1>cakra
<ls>AK. 2, 3, 2.</ls>                      <L>24318<pc>2-0910<k1>cakrabAla
<ls>AK. 2, 5, 22.</ls>                     <L>24344<pc>2-0911<k1>cakravAka
<ls>AK. 2, 5, 23.</ls>                     <L>24366<pc>2-0912<k1>cakrANga
<ls>AK. 2, 9, 78.</ls>                     <L>24379<pc>2-0913<k1>cakrIvant
<ls>AK. 2, 9, 103.</ls>                    <L>24414<pc>2-0919<k1>cakzuzya
<ls>AK. 3, 2, 24.</ls>                     <L>24433<pc>2-0920<k1>caYcala
<ls>AK. 2, 5, 36.</ls>                     <L>24437<pc>2-0921<k1>caYcu
<ls n="AK. 2, 5,">24.</ls>                 <L>24437<pc>2-0921<k1>caYcu
<ls>AK. 2, 5, 18.</ls>                     <L>24451<pc>2-0922<k1>cawaka
<ls>AK. 2, 5, 18.</ls>                     <L>24451<pc>2-0922<k1>cawaka
<ls>AK. 2, 5, 18.</ls>                     <L>24451<pc>2-0922<k1>cawaka
<ls>AK. 2, 9, 111.</ls>                    <L>24451<pc>2-0922<k1>cawaka
<ls>AK. 2, 9, 111.</ls>                    <L>24459<pc>2-0922<k1>cawikASiras
<ls>AK. 2, 9, 18.</ls>                     <L>24465<pc>2-0923<k1>caRaka
<ls>AK. 3, 1, 32.</ls>                     <L>24471<pc>2-0923<k1>caRqa
<ls>AK. 2, 10, 20.</ls>                    <L>24498<pc>2-0925<k1>caRqAla
<ls>AK. 2, 10, 32.</ls>                    <L>24501<pc>2-0925<k1>caRqAlavallakI
<ls>AK. 2, 10, 19.</ls>                    <L>24532<pc>2-0927<k1>catura
<ls>AK. 2, 7, 57.</ls>                     <L>24601<pc>2-0931<k1>caturvarga
<ls>AK. 2, 9, 69.</ls>                     <L>24618<pc>2-0932<k1>caturhAyaRa
<ls>AK. 2, 1, 18.</ls>                     <L>24625<pc>2-0933<k1>catuHSata
<ls>AK. 2, 2, 6.</ls>                      <L>24627<pc>2-0933<k1>catuHSAla
<ls>AK. 2, 1, 17.</ls>                     <L>24638<pc>2-0934<k1>catuzpaTa
<ls>AK. 2, 2, 12.</ls>                     <L>24671<pc>2-0936<k1>catvara
<ls>AK. 2, 7, 17.</ls>                     <L>24671<pc>2-0936<k1>catvara
<ls>AK. 3, 5, 3.</ls>                      <L>24680<pc>2-0937<k1>cana
<ls>AK. 2, 5, 31.</ls>                     <L>24711<pc>2-0940<k1>candraka
<ls n="AK.">3, 1, 46.</ls>                 <L>24841<pc>2-0947<k1>capala
<ls>AK. 2, 9, 100.</ls>                    <L>24841<pc>2-0947<k1>capala
<ls>AK. 2, 5, 10.</ls>                     <L>24858<pc>2-0949<k1>camara
<ls>AK. 2, 5, 9.</ls>                      <L>24873<pc>2-0950<k1>camUru
<ls>AK. 2, 2, 2.</ls>                      <L>24897<pc>2-0952<k1>caya
<ls>AK. 2, 5, 40.</ls>                     <L>24897<pc>2-0952<k1>caya
<ls>AK. 3, 2, 51.</ls>                     <L>24902<pc>2-0952<k1>car
<ls>AK. 3, 2, 49.</ls>                     <L>24902<pc>2-0952<k1>car
<ls>AK. 3, 2, 23.</ls>                     <L>24903<pc>2-0966<k1>cara
<ls>AK. 2, 5, 17.</ls>                     <L>24916<pc>2-0968<k1>caraRAyuDa
<ls>AK. 3, 2, 30.</ls>                     <L>24930<pc>2-0969<k1>carama
<ls>AK. 2, 3, 2.</ls>                      <L>24931<pc>2-0969<k1>caramakzmABft
<ls>AK. 3, 2, 23.</ls>                     <L>24939<pc>2-0969<k1>carAcara
<ls>AK. 3, 2, 23.</ls>                     <L>24952<pc>2-0970<k1>carizRu
